Total population 25 years and over with a Bachelor's degree or higher,Total Estimate,Total Margin of Error ±,Percent Estimate,Percent Margin of Error ±,Male Estimate,Male Margin of Error ±,Percent Male Estimate,Percent Male Margin of Error ±,Female Estimate,Female Margin of Error ±,Percent Female Estimate,Percent Female Margin of Error ±,Year,Age Range,Field Category
Education,"1,769,875","22,208",8.00%,0.10,"366,596","8,838",3.70%,0.10,"1,403,279","21,817",11.50%,0.20,2015,25-39,Education Total
"Arts, Humanities and Others","5,645,291","37,909",25.60%,0.10,"2,350,711","24,536",23.80%,0.20,"3,294,580","29,605",27.10%,0.20,2015,25-39,"Arts, Humanities and Others Total"
Total for 40-64,"31,873,246","102,951",N/A,N/A,"15,133,702","60,458",N/A,N/A,"16,739,544","62,099",N/A,N/A,2015,40-64,All Fields
Science and Engineering,"10,854,850","56,988",34.10%,0.20,"6,586,791","40,280",43.50%,0.20,"4,268,059","32,712",25.50%,0.20,2015,40-64,Science and Engineering Total
Science and Engineering Related Fields,"3,153,692","32,668",9.90%,0.10,"873,551","14,901",5.80%,0.10,"2,280,141","25,889",13.60%,0.10,2015,40-64,Science and Engineering Related Fields Total
Business,"7,175,152","48,238",22.50%,0.10,"3,834,392","31,440",25.30%,0.20,"3,340,760","31,040",20.00%,0.20,2015,40-64,Business Total
Education,"3,791,273","27,589",11.90%,0.10,"861,259","13,589",5.70%,0.10,"2,930,014","23,451",17.50%,0.10,2015,40-64,Education Total
"Arts, Humanities and Others","6,898,279","36,778",21.60%,0.10,"2,977,709","24,176",19.70%,0.10,"3,920,570","28,585",23.40%,0.20,2015,40-64,"Arts, Humanities and Others Total"
Total for 65 =<,"12,308,672","47,831",N/A,N/A,"6,633,690","33,207",N/A,N/A,"5,674,982","29,802",N/A,N/A,2015,65 =<,All Fields
Science and Engineering,"3,965,158","27,040",32.20%,0.20,"2,918,393","22,352",44.00%,0.30,"1,046,765","15,524",18.40%,0.30,2015,65 =<,Science and Engineering Total
Science and Engineering Related Fields,"1,044,758","15,008",8.50%,0.10,"346,688","8,320",5.20%,0.10,"698,070","12,058",12.30%,0.20,2015,65 =<,Science and Engineering Related Fields Total
Business,"1,951,219","18,810",15.90%,0.10,"1,474,840","15,234",22.20%,0.20,"476,379","10,128",8.40%,0.20,2015,65 =<,Business Total
Education,"2,856,309","24,512",23.20%,0.20,"756,317","13,120",11.40%,0.20,"2,099,992","19,301",37.00%,0.30,2015,65 =<,Education Total
"Arts, Humanities and Others","2,491,228","20,692",20.20%,0.20,"1,137,452","14,153",17.10%,0.20,"1,353,776","15,018",23.90%,0.30,2015,65 =<,"Arts, Humanities and Others Total"
